q0,8,51575,8,62504,8,302,0,0,160564,1,51361,160564,78843674
q1020,3,876,4,1532,4,165,0,0,14181,1,702,14181,1558628
q1052,4,1189,5,1860,5,165,0,0,12602,1,1025,12602,2034568
q1084,3,1810,4,2804,4,114,0,0,22723,1,1642,22723,4141437
q1116,5,6811,6,8487,6,244,0,0,28378,1,6630,28378,7508340
q1148,9,1749,14,3467,14,424,18,3694,11995,1,1476,11995,5711119
q1180,5,1415,7,3185,7,221,8,1513,10481,1,1183,10481,3852399
q1212,6,5760,7,7708,7,226,0,0,32100,1,5575,32100,11237509
q1244,7,8876,8,11317,8,274,0,0,36890,1,8685,36890,14914228
q1276,6,8667,6,10708,6,191,0,0,31822,1,8491,31822,10971815
q128,7,92533,13,268568,13,312,32,6559,1222015,1,92250,1222015,397625424
q1308,7,3896,8,5435,8,293,0,0,22725,1,3710,22725,9188461
q1340,5,3005,6,4903,6,200,0,0,34607,1,2823,34607,10085740
q1372,10,27844,12,39011,12,436,4,841,76500,1,27593,76500,44380190
q1404,10,4201,12,6483,12,434,4,840,15980,1,3961,15980,9161841
q1436,5,1478,5,2257,5,182,0,0,12862,1,1288,12862,3706533
q1468,7,4629,8,6085,8,245,0,0,22191,1,4454,22191,8962091
q1500,7,2081,8,3252,8,290,0,0,16629,1,1895,16629,6705619
q1532,7,8896,8,10948,8,285,0,0,31696,1,8681,31696,12788304
q1564,5,1394,6,2393,6,173,0,0,16173,1,1215,16173,4700551
q1596,6,5764,7,7640,7,232,0,0,30386,1,5579,30386,10665980
q160,7,84312,13,241224,13,293,35,7216,1168032,1,84047,1168032,377104249
q1628,7,5038,8,6523,8,269,0,0,22675,1,4852,22675,9187065
q1660,6,1623,7,2600,7,243,0,0,15853,1,1442,15853,5513288
q1692,6,7621,7,9512,7,238,0,0,31970,1,7442,31970,11157039
q1724,7,4158,10,17828,10,305,52,11161,39857,1,3854,39857,16059322
q1756,5,1552,5,2485,5,145,0,0,16151,1,1377,16151,4673429
q1788,5,1146,5,1868,5,144,0,0,11974,1,972,11974,3437799
q1820,5,1354,6,2101,6,192,0,0,11394,1,1030,11394,4691977
q1852,5,1909,6,2661,6,176,0,0,11394,1,1726,11394,4691977
q1884,5,5480,6,7571,6,215,0,0,34281,1,5280,34281,14695141
q1916,5,1260,6,2007,6,174,0,0,11394,1,1078,11394,4691977
q192,12,149772,12,175234,12,687,0,0,270136,1,149507,270136,241283462
q1948,8,1634,9,2561,9,470,0,0,12486,1,1389,12486,3751695
q1961,5,339,6,479,6,203,0,0,2134,1,167,2134,535335
q1993,2,366,3,636,3,94,0,0,6189,1,214,6189,774590
q2025,3,309,4,479,4,117,0,0,2533,1,153,2533,694698
q2057,10,3025,11,3845,11,493,0,0,8482,1,2787,8482,6417484
q2089,3,281,4,402,4,122,0,0,1908,1,129,1908,507459
q2121,2,430,3,752,3,121,0,0,6189,1,238,6189,774590
q2153,12,4328,13,4588,13,732,0,0,2507,1,4083,2507,1401748
q2185,2,387,3,669,3,92,0,0,6189,1,241,6189,774590
q2217,2,392,3,646,3,111,0,0,5675,1,237,5675,515396
q2249,8,587,9,779,9,911,0,0,2105,1,323,2105,576366
q224,12,43155,12,59225,12,642,0,0,174116,1,42905,174116,170672306
q2281,3,340,5,738,5,122,9,1608,2055,1,145,2055,536500
q2313,3,336,4,469,4,128,0,0,2472,1,176,2472,376847
q2345,2,343,3,522,3,102,0,0,4205,1,189,4205,526311
q2377,3,301,4,427,4,130,0,0,2097,1,152,2097,364885
q2409,3,301,4,423,4,130,0,0,1897,1,147,1897,507986
q2441,3,233,4,301,4,131,0,0,1126,1,75,1126,123749
q2473,2,498,3,779,3,97,0,0,6189,1,352,6189,774590
